province,housing_type,age,floor,m_2,room_number,price
Kadıköy,Daire,5,3,180,4+1,11250000
Kadıköy,Daire,5,2,180,4+1,11700000
Kadıköy,Daire,30,8,150,3+1,5500000
Kadıköy,Daire,10,4,110,2+1,5350000
Kadıköy,Daire,Sıfır Bina,4,135,3+1,7300000
Kadıköy,Daire,4,8,155,3+1,13950000
Kadıköy,Daire,Sıfır Bina,7,135,3+1,7600000
Kadıköy,Daire,Sıfır Bina,4,90,2+1,5500000
Kadıköy,Daire,Sıfır Bina,4,150,3+2,23500000
Kadıköy,Daire,4,7,135,3+1,7650000
Kadıköy,Daire,30,4,150,3+1,7950000
Kadıköy,Daire,4,9,120,3+1,6900000
Kadıköy,Daire,4,7,115,3+1,7250000
Kadıköy,Daire,26,5,125,3+1,4250000
Kadıköy,Daire,Sıfır Bina,2,155,3+1,19750000
Kadıköy,Daire,Sıfır Bina,7,230,4+1,33000000
Kadıköy,Daire,15,7,185,4+1,11450000
Kadıköy,Daire,26,1,155,3+1,6600000
Kadıköy,Daire,24,3,135,3+1,5250000
Kadıköy,Daire,16,5,160,3+1,7450000
Kadıköy,Daire,28,9,180,4+1,6550000
Kadıköy,Daire,30,5,183,4+1,8595000
Kadıköy,Daire,29,9,190,4+1,7650000
Kadıköy,Daire,3,11,130,3+1,7650000
Kadıköy,Daire,5,9,260,4+2,19950000
Kadıköy,Daire,3,9,240,5+2,16500000
Kadıköy,Daire,31,4,210,4+1,10950000
Kadıköy,Daire,31,1,135,3+1,5500000
Kadıköy,Daire,Sıfır Bina,6,70,2+1,6175000
Kadıköy,Daire,30,4,125,3+1,3700000
Kadıköy,Daire,40,3,120,3+1,7000000
Kadıköy,Daire,Sıfır Bina,10,390,5+2,25500000
Kadıköy,Daire,Sıfır Bina,6,115,2+1,8200000
Kadıköy,Daire,21,6,400,6+2,24000000
Kadıköy,Daire,28,9,160,4+1,7650000
Kadıköy,Daire,30,7,140,3+1,6250000
Kadıköy,Daire,21,13,200,4+1,13950000
Kadıköy,Daire,7,2,190,4+1,16350000
Kadıköy,Daire,Sıfır Bina,9,400,5+2,35000000
Kadıköy,Daire,Sıfır Bina,2,235,5+1,18500000
Kadıköy,Daire,3,16,145,3+1,7450000
Kadıköy,Daire,5,5,200,4+2,5000000
Kadıköy,Daire,3,1,110,2+1,7650000
Kadıköy,Daire,26,1,150,3+1,5750000
Kadıköy,Daire,35,2,100,2+1,5950000
Kadıköy,Daire,Sıfır Bina,8,132,3+1,7900000
Kadıköy,Daire,4,8,155,3+1,13950000
Kadıköy,Daire,11,2,130,3+1,8250000
Kadıköy,Daire,2,5,200,4+1,16950000
Kadıköy,Daire,3,10,320,5+2,27500000
Kadıköy,Daire,4,2,165,4+1,18750000
Kadıköy,Daire,Sıfır Bina,7,120,3+1,7850000
Kadıköy,Daire,Sıfır Bina,3,118,3+1,16000000
Kadıköy,Daire,4,3,65,1+1,3500000
Kadıköy,Daire,4,1,70,1+1,4000000
Kadıköy,Daire,3,8,155,3+1,17500000
Kadıköy,Daire,Sıfır Bina,3,130,3+1,10500000
Kadıköy,Daire,4,3,120,2+1,11000000
Kadıköy,Daire,6,2,140,3+1,9500000
Kadıköy,Daire,4,5,160,3+1,13975000
Kadıköy,Daire,21,9,165,Stüdyo,9000000
Kadıköy,Daire,27,5,180,4+1,8595000
Kadıköy,Daire,26,2,150,3+1,5495000
Kadıköy,Daire,11,15,335,5+2,18300000
Kadıköy,Daire,Sıfır Bina,12,172,4+1,18500000
Kadıköy,Daire,31,1,150,3+1,5950000
Kadıköy,Daire,Sıfır Bina,5,200,4+1,14500000
Kadıköy,Daire,40,1,110,3+1,4900000
Kadıköy,Daire,16,5,150,3+1,6500000
Kadıköy,Daire,4,1,78,2+1,5450000
Kadıköy,Daire,4,8,155,3+1,13950000
Kadıköy,Daire,6,7,210,4+1,16950000
Kadıköy,Daire,4,6,120,3+1,7295000
Kadıköy,Daire,21,1,185,4+1,11750000
Kadıköy,Daire,5,10,210,4+1,23500000
Kadıköy,Daire,Sıfır Bina,9,110,2+1,6500000
Kadıköy,Daire,26,2,110,2+1,5200000
Kadıköy,Daire,26,7,140,3+1,7750000
Kadıköy,Daire,3,3,180,4+1,16950000
Kadıköy,Daire,3,5,220,4+1,16950000
Kadıköy,Daire,28,1,135,3+1,4100000
Kadıköy,Daire,32,4,200,4+1,10950000
Kadıköy,Daire,4,5,150,3+1,13950000
Kadıköy,Daire,3,10,320,5+2,27500000
Kadıköy,Daire,40,1,150,3+1,5950000
Kadıköy,Daire,3,1,110,2+1,7650000
Kadıköy,Daire,11,6,195,4+1,18500000
Kadıköy,Daire,31,4,150,4+1,3650000
Kadıköy,Daire,27,1,140,3+1,6100000
Kadıköy,Daire,38,8,155,3+1,15750000
Kadıköy,Daire,26,3,145,3+1,6000000
Kadıköy,Daire,30,9,160,3+1,7295000
Kadıköy,Daire,24,9,145,3+1,6680000
Kadıköy,Daire,30,7,150,3+1,5295000
Kadıköy,Daire,Sıfır Bina,6,116,3+1,6900000
Kadıköy,Daire,3,1,110,3+1,7850000
Kadıköy,Daire,32,2,185,3+1,11600000
Kadıköy,Daire,30,3,70,2+1,2750000
Kadıköy,Daire,Sıfır Bina,7,185,4+1,29900000
Kadıköy,Daire,Sıfır Bina,8,200,4+2,11300000
Kadıköy,Daire,Sıfır Bina,8,132,3+1,7900000
Kadıköy,Daire,Sıfır Bina,7,125,3+1,9950000
Kadıköy,Daire,28,8,145,3+1,6435000
Kadıköy,Daire,27,1,110,3+1,5350000
Kadıköy,Daire,5,2,150,3+1,11750000
Kadıköy,Daire,31,3,125,3+1,4250000
Kadıköy,Daire,3,12,135,3+1,7495000
Kadıköy,Daire,Sıfır Bina,3,118,3+1,16000000
Kadıköy,Daire,21,12,220,4+1,21000000
Kadıköy,Daire,26,4,160,3+1,10900000
Kadıköy,Daire,Sıfır Bina,1,135,3+1,12000000
Kadıköy,Daire,Sıfır Bina,10,130,3+1,6800000
Kadıköy,Daire,26,6,240,4+1,13950000
Kadıköy,Daire,2,6,135,3+1,15000000
Kadıköy,Daire,4,2,125,3+1,9300000
Kadıköy,Daire,Sıfır Bina,12,200,4+2,9500000
Kadıköy,Daire,4,5,160,3+1,13975000
Kadıköy,Daire,Sıfır Bina,3,135,3+1,10500000
Kadıköy,Daire,Sıfır Bina,7,80,2+1,4600000
Kadıköy,Daire,40,1,140,3+1,5950000
Kadıköy,Daire,4,2,160,3+1,11975000
Kadıköy,Daire,21,1,220,4+1,12250000
Kadıköy,Daire,35,2,145,3+1,4250000
Kadıköy,Daire,25,3,190,4+1,7950000
Kadıköy,Daire,21,11,200,4+1,15950000
Kadıköy,Daire,Sıfır Bina,6,120,3+1,11250000
Kadıköy,Daire,Sıfır Bina,9,135,3+1,8500000
Kadıköy,Daire,4,4,135,3+1,7200000
Kadıköy,Daire,31,16,225,4+1,16950000
Kadıköy,Daire,27,4,170,4+1,8750000
Kadıköy,Daire,23,9,145,3+1,6680000
Kadıköy,Daire,26,5,185,4+1,8595000
Kadıköy,Daire,4,8,150,3+1,9650000
Kadıköy,Daire,30,3,155,3+1,5650000
Kadıköy,Daire,27,6,150,3+1,7595000
Kadıköy,Daire,2,8,150,2+2,7500000
Kadıköy,Daire,26,3,165,3+1,8750000
Kadıköy,Daire,8,8,270,5+2,23950000
Kadıköy,Daire,35,2,110,2+1,3100000
Kadıköy,Daire,26,4,200,4+1,10950000
Kadıköy,Daire,4,9,260,4+2,19950000
Kadıköy,Daire,21,4,104,3+1,8950000
Kadıköy,Daire,30,12,150,3+1,4750000
Kadıköy,Daire,4,1,120,3+1,9875000
Kadıköy,Daire,12,7,170,3+1,9995000
Kadıköy,Daire,26,8,160,3+1,5500000
Kadıköy,Daire,Sıfır Bina,9,180,3+1,15500000
Kadıköy,Daire,4,15,290,5+2,31000000
Kadıköy,Daire,Sıfır Bina,6,190,4+1,13750000
Kadıköy,Daire,3,5,151,3+1,17000000
Kadıköy,Daire,17,6,120,3+1,8950000
Kadıköy,Daire,35,2,115,2+1,4950000
Kadıköy,Daire,50,3,90,2+1,3375000
Kadıköy,Daire,2,11,130,3+1,7300000
Kadıköy,Daire,21,11,280,4+2,10950000
Kadıköy,Daire,23,1,190,4+1,10950000
Kadıköy,Daire,1,18,65,1+1,3150000
Kadıköy,Daire,35,5,120,3+1,3500000
Kadıköy,Daire,31,3,135,3+1,7300000
Kadıköy,Daire,26,7,135,3+1,7800000
Kadıköy,Daire,4,7,129,3+1,5390000
Kadıköy,Daire,Sıfır Bina,1,90,2+1,5500000
Kadıköy,Daire,40,1,150,3+1,5950000
Kadıköy,Daire,5,7,120,3+1,7150000
Kadıköy,Daire,14,8,180,4+1,11000000
Kadıköy,Daire,30,4,150,3+1,5500000
Kadıköy,Daire,Sıfır Bina,11,370,5+1,46500000
Kadıköy,Daire,5,2,180,4+1,8750000
Kadıköy,Daire,31,3,100,2+1,4000000
Kadıköy,Daire,Sıfır Bina,1,140,3+1,18000000
Kadıköy,Daire,4,4,100,2+1,6900000
Kadıköy,Daire,27,11,240,3+2,12950000
Kadıköy,Daire,Sıfır Bina,4,230,4+1,22000000
Kadıköy,Daire,54,1,200,4+1,63000000
Kadıköy,Daire,4,5,115,2+1,10950000
Kadıköy,Daire,2,12,400,6+2,22250000
Kadıköy,Daire,20,6,176,3+1,7450000
Kadıköy,Daire,19,6,145,3+1,7950000
Kadıköy,Daire,Sıfır Bina,11,200,4+1,21000000
Kadıköy,Daire,2,12,105,2+1,7800000
Kadıköy,Daire,5,2,165,4+1,8250000
Kadıköy,Daire,4,5,140,3+1,9470000
Kadıköy,Daire,32,4,170,3+1,6500000
Kadıköy,Daire,5,7,145,3+1,12750000
Kadıköy,Daire,5,6,110,3+1,7500000
Kadıköy,Daire,31,3,130,3+1,4500000
Kadıköy,Daire,26,6,185,4+1,8595000
Kadıköy,Daire,24,9,145,3+1,6680000
Kadıköy,Daire,3,4,145,3+1,11750000
Kadıköy,Daire,3,5,185,4+1,16950000
Kadıköy,Daire,21,3,180,4+1,9300000
Kadıköy,Daire,31,3,105,2+1,5250000
Kadıköy,Daire,Sıfır Bina,7,125,3+1,7000000
Kadıköy,Daire,Sıfır Bina,8,115,3+1,6250000
Kadıköy,Daire,30,9,133,3+1,5950000
Kadıköy,Daire,Sıfır Bina,6,85,2+1,7450000
Kadıköy,Daire,8,8,160,3+1,11250000
Kadıköy,Daire,35,1,70,2+1,3850000
Kadıköy,Daire,Sıfır Bina,6,106,2+1,7600000
Kadıköy,Daire,Sıfır Bina,1,140,3+1,18000000
Kadıköy,Daire,28,6,150,3+1,7595000
Kadıköy,Daire,31,3,260,4+1,27000000
Kadıköy,Daire,Sıfır Bina,8,190,3+1,10100000
Kadıköy,Daire,2,7,300,5+1,23000000
Kadıköy,Daire,26,1,140,3+1,6950000
Kadıköy,Daire,4,2,195,4+1,18750000
Kadıköy,Daire,4,2,95,2+1,5850000
Kadıköy,Daire,5,8,140,3+1,11250000
Kadıköy,Daire,4,7,135,3+1,7650000
Kadıköy,Daire,Sıfır Bina,12,310,4+2,23500000
Kadıköy,Daire,32,5,120,3+1,4250000
Kadıköy,Daire,Sıfır Bina,1,150,3+1,24500000
Kadıköy,Daire,40,4,90,2+1,2500000
Kadıköy,Daire,30,10,165,3+1,8950000
Kadıköy,Daire,28,2,125,3+1,5250000
Kadıköy,Daire,30,3,165,3+1,5750000
Kadıköy,Daire,26,1,240,4+1,16950000
Kadıköy,Daire,5,7,120,3+1,7150000
Kadıköy,Daire,35,5,120,3+1,4250000
Kadıköy,Daire,2,11,125,3+1,7150000
Kadıköy,Daire,4,5,135,3+1,9470000
Kadıköy,Daire,Sıfır Bina,7,100,2+1,7495000
Kadıköy,Daire,20,4,150,3+1,8950000
Kadıköy,Daire,5,4,145,3+1,8875000
Kadıköy,Daire,3,7,90,2+1,5750000
Kadıköy,Daire,Sıfır Bina,3,60,1+1,3950000
Kadıköy,Daire,Sıfır Bina,6,102,2+1,6250000
Kadıköy,Daire,4,2,88,2+1,6850000
Kadıköy,Daire,4,5,130,3+1,13500000
Kadıköy,Daire,5,1,145,3+1,9750000
Kadıköy,Daire,28,6,160,3+1,7595000
Kadıköy,Daire,Sıfır Bina,7,120,3+1,9950000
Kadıköy,Daire,21,2,230,3+1,16150000
Kadıköy,Daire,26,2,165,3+1,7595000
Kadıköy,Daire,21,3,280,4+1,28000000
Kadıköy,Daire,31,2,130,3+1,5195000
Kadıköy,Daire,4,2,155,4+1,18750000
Kadıköy,Daire,21,11,280,4+2,10950000
Kadıköy,Daire,5,8,145,3+1,13950000
Kadıköy,Daire,27,7,230,3+2,12750000
Kadıköy,Daire,35,1,130,3+1,7000000
Kadıköy,Daire,4,4,140,3+1,8500000
Kadıköy,Daire,35,4,100,2+1,2550000
Kadıköy,Daire,6,8,155,3+1,12000000
Kadıköy,Daire,2,11,120,3+1,7650000
Kadıköy,Daire,5,2,100,2+1,5800000
Kadıköy,Daire,2,4,185,4+1,15950000
Kadıköy,Daire,30,5,125,3+1,4250000
Kadıköy,Daire,38,3,105,2+1,5250000
Kadıköy,Daire,Sıfır Bina,3,100,2+1,5000000
Kadıköy,Daire,Sıfır Bina,10,210,3+2,10995000
Kadıköy,Daire,Sıfır Bina,9,130,3+1,8500000
Kadıköy,Daire,15,9,100,2+1,4500000
Kadıköy,Daire,4,3,125,3+1,6900000
Kadıköy,Daire,4,8,221,4+1,25250000
Kadıköy,Daire,Sıfır Bina,6,130,3+1,7300000
Kadıköy,Daire,1,14,250,4+2,26400000
Kadıköy,Daire,28,11,165,3+1,10950000
Kadıköy,Daire,4,6,155,3+1,11495000
Kadıköy,Daire,25,16,195,4+1,16950000
Kadıköy,Daire,4,5,160,3+1,13250000
Kadıköy,Daire,25,1,200,4+1,11750000
Kadıköy,Daire,29,4,210,3+1,10950000
Kadıköy,Daire,17,4,160,3+1,7985000
Kadıköy,Daire,Sıfır Bina,9,200,4+1,20500000
Kadıköy,Daire,40,3,160,4+1,6250000
Kadıköy,Daire,31,4,170,3+1,9950000
Kadıköy,Daire,31,4,80,2+1,3000000
Kadıköy,Daire,35,9,150,3+1,7295000
Kadıköy,Daire,4,8,155,3+1,13950000
Kadıköy,Daire,26,2,175,3+1,6100000
Kadıköy,Daire,Sıfır Bina,10,240,5+2,25500000
Kadıköy,Daire,Sıfır Bina,12,92,2+1,6500000
Kadıköy,Daire,15,6,195,3+1,6950000
Kadıköy,Daire,2,1,135,3+1,11950000
Kadıköy,Daire,23,4,350,5+2,18500000
Kadıköy,Daire,26,4,170,3+1,6500000
Kadıköy,Daire,26,1,155,3+1,6600000
Kadıköy,Daire,15,7,185,4+1,11450000
Kadıköy,Daire,26,13,130,3+1,4225000
Kadıköy,Daire,4,2,130,3+1,8495000
Kadıköy,Daire,3,9,135,3+1,6895000
Kadıköy,Daire,35,1,150,3+1,3900000
Kadıköy,Daire,31,5,160,4+1,9950000
Kadıköy,Daire,5,2,135,3+1,10250000
Kadıköy,Daire,4,4,110,2+1,6900000
Kadıköy,Daire,4,5,135,3+1,9470000
Kadıköy,Daire,25,3,190,4+1,7950000
Kadıköy,Daire,1,13,220,4+2,19000000
Kadıköy,Daire,31,6,135,3+1,4225000
Kadıköy,Daire,4,9,330,4+2,19950000
Kadıköy,Daire,Sıfır Bina,7,120,3+1,6200000
Kadıköy,Daire,3,8,230,3+2,10750000
Kadıköy,Daire,24,9,145,3+1,6680000
Kadıköy,Daire,28,7,140,3+1,6250000
Kadıköy,Daire,4,6,220,3+1,8500000
Kadıköy,Daire,15,1,100,2+1,6700000
Kadıköy,Daire,16,4,135,3+1,11950000
Kadıköy,Daire,23,7,140,3+1,6250000
Kadıköy,Daire,4,4,135,3+1,13950000
Kadıköy,Daire,28,1,155,3+1,6600000
Kadıköy,Daire,31,1,180,3+1,40000000
Kadıköy,Daire,4,2,165,4+1,18750000
Kadıköy,Daire,Sıfır Bina,1,140,3+1,12000000
Kadıköy,Daire,2,6,238,4+1,22000000
Kadıköy,Daire,30,1,130,3+1,4350000
Kadıköy,Daire,31,4,100,2+1,2990000
Kadıköy,Daire,11,2,175,4+1,11700000
Kadıköy,Daire,4,4,105,3+1,6490000
Kadıköy,Daire,30,8,145,3+1,5450000
Kadıköy,Daire,31,9,125,3+1,5950000
Kadıköy,Daire,26,2,185,4+1,10285000
Kadıköy,Daire,30,3,190,4+1,9450000
Kadıköy,Daire,35,2,115,2+1,4650000
Kadıköy,Daire,Sıfır Bina,9,180,4+1,20500000
Kadıköy,Daire,16,5,230,4+1,20950000
Kadıköy,Daire,Sıfır Bina,6,100,2+1,5750000
Kadıköy,Daire,5,4,160,3+1,13975000
Kadıköy,Daire,Sıfır Bina,2,140,3+1,11500000
Kadıköy,Daire,30,2,140,3+1,3450000
Kadıköy,Daire,35,7,130,3+1,4650000
Kadıköy,Daire,Sıfır Bina,3,105,2+1,6950000
Kadıköy,Daire,5,10,150,3+1,8750000
Kadıköy,Daire,4,6,210,4+1,29000000
Kadıköy,Daire,28,4,160,3+1,7250000
Kadıköy,Daire,26,8,145,3+1,6475000
Kadıköy,Daire,Sıfır Bina,8,190,4+1,19500000
Kadıköy,Daire,Sıfır Bina,6,135,3+1,12250000
Kadıköy,Daire,26,2,200,4+1,14750000
Kadıköy,Daire,Sıfır Bina,6,153,3+1,16000000
Kadıköy,Daire,17,4,160,3+1,7950000
Kadıköy,Daire,30,9,160,4+1,7650000
Kadıköy,Daire,3,1,160,4+1,10300000
Kadıköy,Daire,30,2,145,3+1,5485000
Kadıköy,Daire,16,3,150,3+1,7950000
Kadıköy,Daire,4,9,135,3+1,9800000
Kadıköy,Daire,4,1,225,4+1,47500000
Kadıköy,Daire,4,5,135,3+1,9475000
Kadıköy,Daire,5,5,115,3+1,6800000
Kadıköy,Daire,26,2,200,4+1,10000000
Kadıköy,Daire,9,2,180,4+1,11700000
Kadıköy,Daire,31,2,105,2+1,2900000
Kadıköy,Daire,21,1,110,2+1,6350000
Kadıköy,Daire,5,14,350,4+2,22950000
Kadıköy,Daire,Sıfır Bina,2,140,3+1,7950000
Kadıköy,Daire,30,10,150,3+1,5985000
Kadıköy,Daire,3,1,135,3+1,7650000
Kadıköy,Daire,30,4,160,3+1,7950000
Kadıköy,Daire,Sıfır Bina,1,135,3+1,7750000
Kadıköy,Daire,26,11,240,3+2,13950000
Kadıköy,Daire,5,1,150,3+1,8750000
Kadıköy,Daire,2,1,135,3+1,12750000
Kadıköy,Daire,Sıfır Bina,1,80,2+1,4180000
Kadıköy,Daire,33,3,125,3+1,4250000
Kadıköy,Daire,3,6,155,3+1,10950000
Kadıköy,Daire,30,8,145,3+1,5450000
Kadıköy,Daire,4,16,106,2+1,5500000
Kadıköy,Daire,31,8,150,3+1,5450000
Kadıköy,Daire,Sıfır Bina,8,105,2+1,6750000
Kadıköy,Daire,23,1,220,4+1,12250000
Kadıköy,Daire,4,1,115,3+1,6220000
Kadıköy,Daire,Sıfır Bina,6,135,3+1,7500000
Kadıköy,Daire,Sıfır Bina,3,205,4+1,22000000
Kadıköy,Daire,28,16,225,4+1,16950000
Kadıköy,Daire,13,5,160,3+1,7950000
Kadıköy,Daire,8,1,85,2+1,8000000
Kadıköy,Daire,4,9,260,4+2,19950000
Kadıköy,Daire,26,7,165,3+1,6145000
Kadıköy,Daire,Sıfır Bina,12,310,4+2,22500000
Kadıköy,Daire,Sıfır Bina,6,153,3+1,14000000
Kadıköy,Daire,Sıfır Bina,12,310,4+2,23500000
Kadıköy,Daire,20,9,140,3+1,4400000
Kadıköy,Daire,4,2,125,3+1,7395000
Kadıköy,Daire,2,5,180,4+1,15950000
Kadıköy,Daire,4,7,221,4+1,21500000
Kadıköy,Daire,40,2,120,4+1,4950000
Kadıköy,Daire,Sıfır Bina,9,170,4+1,6100000
Kadıköy,Daire,Sıfır Bina,14,400,6+2,39500000
Kadıköy,Daire,5,14,270,4+1,19250000
Kadıköy,Daire,45,1,80,1+1,2100000
Kadıköy,Daire,25,4,140,3+1,7950000
Kadıköy,Daire,Sıfır Bina,11,390,5+2,25500000
Kadıköy,Daire,Sıfır Bina,7,140,3+1,10650000
Kadıköy,Daire,4,16,150,3+1,14250000
Kadıköy,Daire,5,13,250,4+1,11000000
Kadıköy,Daire,26,7,150,3+1,6150000
Kadıköy,Daire,Sıfır Bina,6,140,3+1,7275000
Kadıköy,Daire,30,4,100,1+1,3975000
Kadıköy,Daire,Sıfır Bina,10,120,3+1,8000000
Kadıköy,Daire,28,7,135,3+1,4200000
Kadıköy,Daire,26,9,160,4+1,6550000
Kadıköy,Daire,23,6,180,4+1,8250000
Kadıköy,Daire,28,1,160,4+1,6150000
Kadıköy,Daire,3,5,180,4+1,15950000
Kadıköy,Daire,Sıfır Bina,1,130,3+1,12000000
Kadıköy,Daire,183,5,183,4+1,8595000
Kadıköy,Daire,4,6,120,3+1,7295000
Kadıköy,Daire,Sıfır Bina,1,135,3+1,7750000
Kadıköy,Daire,23,13,200,4+1,13950000
Kadıköy,Daire,31,3,190,3+1,9450000
Kadıköy,Daire,35,7,150,3+1,5950000
Kadıköy,Daire,Sıfır Bina,6,153,3+1,16000000
Kadıköy,Daire,Sıfır Bina,11,390,5+2,25500000
Kadıköy,Daire,2,1,90,2+1,4500000
Kadıköy,Daire,Sıfır Bina,6,135,3+1,7300000
Kadıköy,Daire,Sıfır Bina,6,120,3+1,7300000
Kadıköy,Daire,45,3,80,2+1,2400000
Kadıköy,Daire,Sıfır Bina,1,130,3+1,7000000
Kadıköy,Daire,3,5,95,2+1,4925000
Kadıköy,Daire,4,1,70,1+1,4000000
Kadıköy,Daire,32,3,130,3+1,5350000
Kadıköy,Daire,5,1,145,3+1,10300000
Kadıköy,Daire,Sıfır Bina,2,108,2+1,19760000
Kadıköy,Daire,22,3,134,3+1,5950000
Kadıköy,Daire,4,8,160,3+1,13950000
Kadıköy,Daire,30,1,180,4+1,9950000
Kadıköy,Daire,Sıfır Bina,2,250,5+1,18950000
Kadıköy,Daire,30,2,150,3+1,4295000
Kadıköy,Daire,Sıfır Bina,3,130,3+1,8700000
Kadıköy,Daire,5,9,260,4+2,19950000
Kadıköy,Daire,Sıfır Bina,3,110,3+1,7775000
Kadıköy,Daire,4,9,250,6+1,13850000
Kadıköy,Daire,5,2,85,2+1,6850000
Kadıköy,Daire,3,5,180,4+1,16950000
Kadıköy,Daire,23,1,220,4+1,12250000
Kadıköy,Daire,4,9,135,3+1,9500000
Kadıköy,Daire,30,8,170,3+1,7650000
Kadıköy,Daire,35,6,160,3+1,7450000
Kadıköy,Daire,24,1,110,2+1,6350000
Kadıköy,Daire,5,10,125,3+1,9275000
Kadıköy,Daire,27,7,160,3+1,10500000
Kadıköy,Daire,4,1,120,3+1,9875000
Kadıköy,Daire,31,5,145,3+1,6795000
Kadıköy,Daire,4,4,145,3+1,13900000
Kadıköy,Daire,35,4,200,4+1,10950000
Kadıköy,Daire,33,1,145,3+1,5650000
Kadıköy,Daire,Sıfır Bina,15,150,3+1,8900000
Kadıköy,Daire,31,9,150,3+1,7295000
Kadıköy,Daire,6,2,135,3+1,9500000
Kadıköy,Daire,2,5,185,4+1,15950000
Kadıköy,Daire,27,2,170,4+1,13000000
Kadıköy,Daire,23,12,200,4+1,11950000
Kadıköy,Daire,2,8,185,4+1,19500000
Kadıköy,Daire,24,12,200,4+1,11950000
Kadıköy,Daire,26,1,150,3+1,5495000
Kadıköy,Daire,35,3,120,3+1,3100000
Kadıköy,Daire,25,1,220,4+1,12250000
Kadıköy,Daire,6,9,315,5+2,12750000
Kadıköy,Daire,30,10,150,3+1,5985000
Kadıköy,Daire,4,7,90,2+1,6100000
Kadıköy,Daire,31,11,240,4+1,12950000
Kadıköy,Daire,23,8,180,4+1,7475000
Kadıköy,Daire,35,3,160,3+1,5750000
Kadıköy,Daire,3,2,100,2+1,5050000
Kadıköy,Daire,4,11,200,4+1,17100000
Kadıköy,Daire,30,7,160,3+1,6150000
Kadıköy,Daire,30,3,170,3+1,7950000
Kadıköy,Daire,3,5,130,3+1,13500000
Kadıköy,Daire,Sıfır Bina,2,250,5+1,18950000
Kadıköy,Daire,Sıfır Bina,3,140,3+1,8750000
Kadıköy,Daire,26,9,170,4+1,7650000
Kadıköy,Daire,Sıfır Bina,6,100,2+1,6850000
Kadıköy,Daire,5,8,270,5+2,23950000
Kadıköy,Daire,20,4,165,3+1,8250000
Kadıköy,Daire,Sıfır Bina,7,90,2+1,6450000
Kadıköy,Daire,35,1,135,3+1,5500000
Kadıköy,Daire,Sıfır Bina,9,135,3+1,8495000
Kadıköy,Daire,2,1,90,2+1,5800000
Kadıköy,Daire,5,8,240,4+1,14950000
Kadıköy,Daire,7,8,240,4+1,14950000
Kadıköy,Daire,4,7,125,3+1,7450000
Kadıköy,Daire,30,5,90,2+1,2925000
Kadıköy,Daire,35,4,185,3+1,15500000
Kadıköy,Daire,4,2,72,1+1,3100000
Kadıköy,Daire,5,8,100,2+1,7100000
Kadıköy,Daire,25,5,180,4+1,8595000
Kadıköy,Daire,3,12,120,3+1,6750000
Kadıköy,Daire,30,9,150,3+1,7295000
Kadıköy,Daire,35,5,135,3+1,4250000
Kadıköy,Daire,2,2,140,3+1,21500000
Kadıköy,Daire,4,13,80,2+1,4750000
Kadıköy,Daire,23,5,230,4+1,20950000
Kadıköy,Daire,30,2,220,4+1,14750000
Kadıköy,Daire,Sıfır Bina,9,240,4+1,25000000
Kadıköy,Daire,4,4,115,2+1,8000000
Kadıköy,Daire,28,1,235,4+1,16950000
Kadıköy,Daire,4,8,155,3+1,13950000
Kadıköy,Daire,32,2,110,2+1,3250000
Kadıköy,Daire,Sıfır Bina,8,140,3+1,9500000
Kadıköy,Daire,20,7,135,3+1,7800000
Kadıköy,Daire,6,11,116,3+1,5000000
Kadıköy,Daire,19,3,155,3+1,7950000
Kadıköy,Daire,Sıfır Bina,4,172,4+1,10881000
Kadıköy,Daire,4,14,145,3+1,10950000
Kadıköy,Daire,28,3,170,3+1,7950000
Kadıköy,Daire,21,7,145,3+1,6250000
Kadıköy,Daire,20,8,140,3+1,7950000
Kadıköy,Daire,35,1,170,4+1,10500000
Kadıköy,Daire,14,1,55,1+1,3100000
Kadıköy,Daire,4,8,190,4+1,14800000
Kadıköy,Daire,28,9,125,3+1,5950000
Kadıköy,Daire,30,2,165,3+1,7595000
Kadıköy,Daire,26,3,120,3+1,3000000
Kadıköy,Daire,40,1,120,2+1,3995000
Kadıköy,Daire,1,12,180,4+1,9850000
Kadıköy,Daire,11,15,335,5+2,19800000
Kadıköy,Daire,Sıfır Bina,11,103,2+1,8700000
Kadıköy,Daire,31,7,220,5+1,8600000
Kadıköy,Daire,4,9,260,4+2,17950000
Kadıköy,Daire,12,1,200,4+1,12650000
Kadıköy,Daire,Sıfır Bina,3,150,3+1,11500000
Kadıköy,Daire,31,2,95,2+1,3200000
Kadıköy,Daire,27,7,155,3+1,5950000
Kadıköy,Daire,15,2,175,4+1,11700000
Kadıköy,Daire,35,1,130,3+1,5950000
Kadıköy,Daire,7,8,310,5+2,17800000
Kadıköy,Daire,28,7,150,3+1,6150000
Kadıköy,Daire,3,1,160,3+1,11850000
Kadıköy,Daire,23,8,180,4+1,7475000
Kadıköy,Daire,Sıfır Bina,3,130,3+1,10500000
Kadıköy,Daire,Sıfır Bina,6,120,3+1,7300000
Kadıköy,Daire,21,10,220,4+1,12800000
Kadıköy,Daire,28,9,120,2+1,3700000
Kadıköy,Daire,28,2,180,3+1,7595000
Kadıköy,Daire,12,2,175,4+1,12200000
Kadıköy,Daire,3,3,80,2+1,5150000
Kadıköy,Daire,25,3,190,4+1,7950000
Kadıköy,Daire,32,1,80,2+1,2500000
Kadıköy,Daire,27,7,150,3+1,5950000
